Rank,Title,Console,Publisher,Developer,Genre,ReleaseYear,ReleaseQuarter,ReleaseMonth,ReleaseWeek,ReleaseDay,ReleaseWeekend,EndOfMonth,TotalSales,NASales,PALSales,JapanSales,OtherSales,ReleaseDate,LastUpdate,VGChartzScore,CriticScore,UserScore
2146,LEGO Worlds,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,Misc,2017,3,7,27,2,Weekday,Beginning of month,1140000,210000,720000,40000,170000,3/7/2017,,,,
2148,Mortal Kombat,X360,Warner Bros. Interactive,NetherRealm Studios,Fighting,2011,2,4,17,3,Weekday,End of month,1140000,850000,190000,,100000,19/4/2011,,,8.3,
2157,Total War: Rome II,PC,Sega,The Creative Assembly,Strategy,2013,1,3,10,7,Weekend,Beginning of month,1130000,,,,,9/3/2013,3/19/2018,,8,
2160,Fight Night Champion,PS3,EA Sports,EA Canada,Fighting,2011,1,1,2,2,Weekday,Beginning of month,1130000,450000,500000,,180000,3/1/2011,,9.3,8.4,
2165,ModNation Racers,PS3,Sony Computer Entertainment,United Front Games,Racing,2010,2,5,22,3,Weekday,End of month,1130000,500000,400000,60000,160000,25/5/2010,,8.5,8.1,
2166,NCAA Football 14,X360,EA Sports,EA Tiburon,Sports,2013,3,9,36,7,Weekend,Beginning of month,1130000,1010000,,,120000,7/9/2013,1/31/2018,,7.6,
2167,Plants vs Zombies: Garden Warfare,X360,Electronic Arts,PopCap Games,Shooter,2014,1,2,9,3,Weekday,End of month,1130000,540000,500000,0,90000,25/2/2014,2/5/2018,,8,
2170,Rocksmith,PS3,Ubisoft,Ubisoft,Misc,2011,4,10,43,3,Weekday,End of month,1130000,530000,380000,90000,130000,18/10/2011,,,8,
2171,Rocksmith,X360,Ubisoft,Ubisoft,Misc,2011,4,10,43,3,Weekday,End of month,1130000,850000,190000,10000,80000,18/10/2011,,,8,
2173,The Elder Scrolls V: Skyrim VR,PS4,Bethesda Softworks,Bethesda Softworks,Role-Playing,2017,4,11,46,6,Weekend,End of month,1130000,470000,470000,10000,190000,17/11/2017,9/11/2018,,,
2181,Crackdown 2,X360,Microsoft Game Studios,Ruffian Games,Shooter,2010,2,6,24,2,Weekday,Beginning of month,1120000,630000,360000,20000,100000,7/6/2010,,7.8,7.5,
2182,Dragon Age II,X360,Electronic Arts,BioWare Corp.,Role-Playing,2011,3,8,32,4,Weekday,Beginning of month,1120000,720000,290000,10000,90000,3/8/2011,,,8,
2185,Need for Speed: Most Wanted (2012),PSV,Electronic Arts,Criterion Games,Racing,2012,4,10,44,3,Weekday,End of month,1120000,330000,530000,10000,250000,30/10/2012,12/19/2018,,,
2190,WWE 2K14,X360,2K Sports,Yuke's,Fighting,2013,4,10,44,3,Weekday,End of month,1120000,640000,380000,,100000,29/10/2013,10/8/2018,,7.6,
2192,Fantasy Life,3DS,Nintendo,Level 5/Brownie Brown,Role-Playing,2014,4,10,43,6,Weekend,End of month,1110000,,,,,24/10/2014,1/1/2018,,6.9,
2193,Orcs Must Die!,PC,Unknown,Robot Entertainment,Strategy,2011,4,11,46,5,Weekday,Beginning of month,1110000,,,,,10/11/2011,,7.6,8.5,
2195,Castlevania: Lords of Shadow,PS3,Konami,Mercury Steam,Action,2010,2,5,20,2,Weekday,Beginning of month,1110000,500000,370000,100000,150000,10/5/2010,,,8.1,
2196,Crash Bandicoot N. Sane Trilogy,NS,Activision,Toys for Bob,Platform,2018,2,6,26,6,Weekend,End of month,1110000,440000,570000,20000,90000,29/6/2018,11/7/2018,,6,
2197,Disney Infinity 2.0: Marvel Super Heroes,X360,Disney Interactive Studios,Avalanche Software,Action-Adventure,2014,3,9,39,3,Weekday,End of month,1110000,670000,340000,,100000,23/9/2014,2/6/2018,,,
2198,EA Sports UFC,PS4,Electronic Arts,EA Canada,Fighting,2014,2,6,25,3,Weekday,End of month,1110000,490000,430000,10000,180000,17/6/2014,1/5/2018,,,
2200,LEGO Marvel Super Heroes 2,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,Action,2017,4,11,46,3,Weekday,Beginning of month,1110000,330000,600000,0,180000,14/11/2017,2/11/2018,,,
2201,Mafia III,XOne,2K Games,Hangar 13,Action-Adventure,2016,3,7,29,1,Weekday,Beginning of month,1110000,540000,480000,,90000,10/7/2016,4/2/2018,,6.8,
2202,Metal Gear Solid HD Collection,PS3,Konami Digital Entertainment,Bluepoint Games,Action,2011,3,8,33,5,Weekday,Beginning of month,1110000,520000,440000,,140000,11/8/2011,3/19/2018,8.9,,
2204,NCAA Football 13,X360,EA Sports,EA Tiburon,Sports,2012,4,10,41,1,Weekday,Beginning of month,1110000,1020000,,,90000,7/10/2012,2/6/2018,,7.5,
2205,Plants vs. Zombies,DS,PopCap Games,PopCap Games,Strategy,2011,1,1,4,3,Weekday,End of month,1110000,900000,130000,,90000,18/1/2011,,8.3,8.1,
2206,Red Dead Redemption: Undead Nightmare,X360,Rockstar Games,Rockstar San Diego,Action,2010,4,11,48,3,Weekday,End of month,1110000,610000,380000,20000,100000,23/11/2010,,,10,
2212,Dead Rising 3: Apocalypse Edition,PC,Capcom,Capcom,Action,2014,2,5,19,6,Weekend,Beginning of month,1100000,,,,,9/5/2014,9/11/2018,,,
2214,F.E.A.R. 3,PC,Warner Bros. Interactive,Day 1 Studios,Shooter,2011,2,6,26,3,Weekday,End of month,1100000,,,,,21/6/2011,,,7.5,
2217,Kingdom Come: Deliverance,PC,Warhorse Studios,Warhorse Studios,Role-Playing,2018,1,2,7,3,Weekday,Beginning of month,1100000,,,,,13/2/2018,1/10/2018,7,,
2223,Ratchet & Clank: Rift Apart,PS5,Sony Interactive Entertainment,Insomniac Games,Action-Adventure,2021,4,11,45,7,Weekend,Beginning of month,1100000,,,,,6/11/2021,6/11/2020,,,
2224,StarCraft II: Heart of the Swarm,PC,Blizzard Entertainment,Blizzard Entertainment,Strategy,2013,4,12,49,3,Weekday,Beginning of month,1100000,,,,,3/12/2013,6/25/2018,,8.9,
2226,"Warhammer 40,000: Space Marine",PC,THQ,Relic Entertainment,Shooter,2011,2,6,24,5,Weekday,Beginning of month,1100000,,,,,9/6/2011,,8.4,7.7,
2229,FIFA 18,NS,EA Sports,EA Vancouver,Sports,2017,3,9,39,6,Weekend,End of month,1100000,350000,550000,130000,70000,29/9/2017,4/2/2018,,5.8,9.1
2233,LEGO Star Wars III: The Clone Wars,DS,LucasArts,Traveller's Tales,Action,2011,1,3,13,3,Weekday,End of month,1100000,620000,380000,,100000,22/3/2011,,,6.3,
2242,Skylanders SWAP Force,PS3,Activision,Unknown,Misc,2013,4,10,42,1,Weekday,Beginning of month,1100000,460000,460000,,180000,13/10/2013,,,,
2243,Sonic Free Riders,X360,Sega,O-TWO inc.,Racing,2010,2,4,16,1,Weekday,Beginning of month,1100000,750000,250000,,100000,11/4/2010,,,4.9,
2247,Metroid Prime Remastered,NS,Nintendo,Retro Studios,Shooter,2023,3,8,31,4,Weekday,Beginning of month,1090000,,,,,2/8/2023,2/9/2023,,,
2248,Sniper: Ghost Warrior 2,PC,City Interactive,City Interactive,Shooter,2013,4,12,49,3,Weekday,Beginning of month,1090000,,,,,3/12/2013,,,,
2252,To the Moon,PC,Unknown,Freebird Games,Misc,2011,1,1,3,3,Weekday,Beginning of month,1090000,,,,,11/1/2011,,9,8.5,
2253,Alien: Isolation,PS4,Sega,Creative Assembly,Adventure,2014,3,7,28,5,Weekday,Beginning of month,1090000,290000,590000,50000,160000,10/7/2014,1/5/2018,8.5,,
2259,Lightning Returns: Final Fantasy XIII,PS3,Square Enix,Unknown,Misc,2014,4,11,45,1,Weekday,Beginning of month,1090000,310000,220000,450000,110000,2/11/2014,,,,
2269,Toy Story 3: The Video Game,PS3,Disney Interactive Studios,Avalanche Software,Action,2010,2,6,25,3,Weekday,Beginning of month,1090000,510000,410000,,170000,15/6/2010,,,7.5,
2271,WWE SmackDown vs. Raw 2011,PS3,THQ,JAKKS Pacific,Fighting,2010,4,10,44,3,Weekday,End of month,1090000,440000,460000,10000,180000,26/10/2010,,,,
2272,Mario & Luigi: Paper Jam,3DS,Nintendo,AlphaDream Corporation,Role-Playing,2016,1,1,4,6,Weekend,End of month,1080000,,,,,22/1/2016,1/7/2018,,7.4,
2275,Dante's Inferno,PS3,Electronic Arts,Visceral Games,Action,2010,3,9,36,5,Weekday,Beginning of month,1080000,640000,280000,40000,120000,2/9/2010,,7.2,7.3,8.3
2278,FIFA Soccer 11,Wii,EA Sports,EA Canada,Sports,2010,3,9,40,3,Weekday,End of month,1080000,260000,690000,,120000,28/9/2010,,,7,
2283,Pro Evolution Soccer 2014,PS3,Konami Digital Entertainment,Konami,Sports,2013,3,9,39,3,Weekday,End of month,1080000,30000,460000,510000,80000,24/9/2013,3/1/2018,,8.3,
2290,Bayonetta 3,NS,Nintendo,PlatinumGames,Action,2022,4,10,44,6,Weekend,End of month,1070000,,,,,28/10/2022,12/31/2017,7.5,,
2298,Marvel vs. Capcom 3: Fate of Two Worlds,X360,Capcom,Capcom,Fighting,2011,1,2,8,3,Weekday,Beginning of month,1070000,790000,180000,30000,80000,15/2/2011,,8.4,8.4,
2305,Skylanders Giants,PS3,Activision,Toys for Bob,Misc,2012,4,10,43,1,Weekday,End of month,1070000,380000,520000,,180000,21/10/2012,1/16/2018,8.3,,
2314,Brothers: A Tale of Two Sons,PC,505 Games,Starbreeze Studios,Adventure,2013,1,3,10,7,Weekend,Beginning of month,1060000,,,,,9/3/2013,6/27/2018,,,
2315,Dragon Ball: Xenoverse,XOne,Namco Bandai Games,Dimps Corporation,Fighting,2015,1,2,9,3,Weekday,End of month,1060000,,,,,24/2/2015,9/11/2018,,,
2316,Game Builder Garage,NS,Nintendo,Nintendo,Misc,2021,4,11,45,7,Weekend,Beginning of month,1060000,,,,,6/11/2021,8/1/2021,,,
2317,Star Fox 64 3D,3DS,Nintendo,Nintendo EAD,Shooter,2011,3,9,37,6,Weekend,Beginning of month,1060000,,,,,9/9/2011,,8,8,
2319,Aliens vs Predator,X360,Sega,Rebellion Developments,Shooter,2010,1,2,8,3,Weekday,End of month,1060000,550000,400000,,110000,16/2/2010,,7.2,6,
2320,Darksiders,X360,THQ,Vigil Games,Action,2010,2,5,18,7,Weekend,Beginning of month,1060000,670000,280000,10000,100000,1/5/2010,,8.2,7.8,
2321,DiRT 3,PS3,Codemasters,Codemasters,Racing,2011,2,5,22,3,Weekday,End of month,1060000,270000,580000,10000,200000,24/5/2011,,,9,
2323,Football Manager 2013,PC,Sega,Sports Interactive,Sports,2012,1,1,2,4,Weekday,Beginning of month,1060000,,960000,,100000,11/1/2012,1/5/2018,8.3,,
2326,LEGO The Lord of the Rings,PS3,Warner Bros. Interactive Entertainment,Unknown,Misc,2012,4,11,46,3,Weekday,Beginning of month,1060000,370000,520000,,160000,13/11/2012,,,,
2328,MLB The Show 18,PS4,Sony Interactive Entertainment,SIE San Diego Studio,Sports,2018,1,3,13,3,Weekday,End of month,1060000,860000,,,200000,27/3/2018,9/17/2018,,,
2337,Sonic Generations,3DS,Sega,Sonic Team,Platform,2011,4,11,48,3,Weekday,End of month,1060000,440000,520000,10000,80000,22/11/2011,,,6.3,
2343,Supreme Commander 2,PC,Square Enix,Gas Powered Games,Strategy,2010,1,2,6,4,Weekday,Beginning of month,1050000,,,,,3/2/2010,,,7.5,
2344,The Walking Dead: Season Two,PC,Telltale Games,Unknown,Misc,2014,4,10,42,3,Weekday,Beginning of month,1050000,,,,,14/10/2014,,,,
2353,Disney Infinity,PS3,Disney Interactive Studios,Unknown,Misc,2013,3,8,34,1,Weekday,End of month,1050000,530000,340000,,180000,18/8/2013,,,,
2354,Disney Universe,Wii,Disney Interactive Studios,Disney Interactive Studios,Action,2011,4,10,44,3,Weekday,End of month,1050000,660000,280000,,100000,25/10/2011,,,,
2358,Lego Marvel Super Heroes: Universe in Peril,3DS,Warner Bros. Interactive Entertainment,TT Fusion,Action,2013,4,10,43,3,Weekday,End of month,1050000,420000,500000,40000,80000,22/10/2013,1/4/2018,,,
2363,Sonic & SEGA All-Stars Racing,DS,Sega,Sumo Digital,Racing,2010,1,2,9,3,Weekday,End of month,1050000,430000,510000,,110000,23/2/2010,,,8.3,
2365,The Evil Within 2,PS4,Bethesda Softworks,Tango Gameworks,Action,2017,4,10,41,6,Weekend,Beginning of month,1050000,310000,490000,90000,150000,13/10/2017,5/10/2018,,,
2367,UFC Undisputed 3,PS3,THQ,Yukie's Osaka,Fighting,2012,1,2,7,3,Weekday,Beginning of month,1050000,550000,330000,30000,140000,14/2/2012,,9,,
2369,Bayonetta 2,NS,Nintendo,PlatinumGames,Action,2018,1,2,7,6,Weekend,End of month,1040000,,,,,16/2/2018,4/17/2018,,9.5,
2370,Dragon Ball: Xenoverse,PS3,Namco Bandai Games,Dimps Corporation,Fighting,2015,1,2,9,3,Weekday,End of month,1040000,,,,,24/2/2015,9/11/2018,,,
2372,Hotline Miami 2: Wrong Number,PC,Devolver Digital,Dennaton Games,Shooter,2015,4,10,40,7,Weekend,Beginning of month,1040000,,,,,3/10/2015,1/21/2018,6.5,8.3,
2374,Resident Evil VII: Biohazard,XOne,Capcom,Capcom,Action,2017,1,1,4,3,Weekday,End of month,1040000,,,,,24/1/2017,1/15/2018,,7.9,
2376,Aliens vs Predator,PS3,Sega,Rebellion Developments,Shooter,2010,1,2,8,3,Weekday,End of month,1040000,410000,460000,,180000,16/2/2010,,7.2,6.1,
2379,Brink,X360,Bethesda Softworks,Splash Damage,Shooter,2011,4,10,41,4,Weekday,Beginning of month,1040000,590000,350000,10000,90000,5/10/2011,,8.2,6.8,
2381,Dance on Broadway,Wii,Ubisoft,Longtail Studios,Misc,2010,2,6,25,3,Weekday,Beginning of month,1040000,270000,650000,,120000,15/6/2010,,,,
2382,Diablo III: Ultimate Evil Edition,XOne,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,2014,3,8,34,3,Weekday,End of month,1040000,620000,320000,,90000,19/8/2014,3/25/2019,,,
2383,Disney Infinity 2.0: Marvel Super Heroes,PS3,Disney Interactive Studios,Avalanche Software,Action-Adventure,2014,3,9,39,3,Weekday,End of month,1040000,520000,340000,,180000,23/9/2014,2/6/2018,,,
2386,LEGO Pirates of the Caribbean: The Video Game,X360,Disney Interactive Studios,Traveller's Tales,Action,2011,4,10,41,4,Weekday,Beginning of month,1040000,540000,400000,,100000,5/10/2011,,,7.2,
2392,Prey (2017),PS4,Bethesda Softworks,Arkane Studios,Shooter,2017,2,5,18,6,Weekend,Beginning of month,1040000,250000,620000,20000,160000,5/5/2017,1/18/2018,,,
2393,Sleeping Dogs,PS3,Square Enix,United Front Games,Action-Adventure,2012,3,8,33,3,Weekday,Beginning of month,1040000,310000,500000,50000,170000,14/8/2012,3/7/2018,,8.1,
2397,ZhuZhu Pets,DS,Activision,Black Lantern Studios,Simulation,2010,1,3,13,3,Weekday,End of month,1040000,680000,270000,,90000,23/3/2010,,,,
2399,Assassin's Creed Origins,PC,Ubisoft,Ubisoft Montreal,Action,2017,4,10,43,6,Weekend,End of month,1030000,,,,,27/10/2017,1/10/2018,,,
2402,Jump Force,XOne,Bandai Namco Entertainment,Spike Chunsoft,Fighting,2018,1,2,7,5,Weekday,Beginning of month,1030000,,,,,15/2/2018,6/11/2018,,,
2417,SoulCalibur V,PS3,Namco Bandai,Project Soul,Fighting,2012,1,1,5,3,Weekday,End of month,1020000,,,,,31/1/2012,,7.8,,
2419,Assassin's Creed: Rogue,X360,Ubisoft,Ubisoft Sofia,Action,2014,4,11,46,3,Weekday,Beginning of month,1020000,590000,340000,,90000,11/11/2014,1/14/2018,,,
2420,Bulletstorm,X360,Electronic Arts,People Can Fly,Shooter,2011,1,2,9,3,Weekday,End of month,1020000,610000,320000,10000,80000,22/2/2011,,8.6,8.5,
2421,Dead Space 3,PS3,Electronic Arts,Visceral Games,Shooter,2013,2,5,18,5,Weekday,Beginning of month,1020000,450000,400000,,170000,2/5/2013,,5,,
2424,LEGO Jurassic World,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,Action,2015,4,12,50,1,Weekday,Beginning of month,1020000,360000,490000,,170000,6/12/2015,4/6/2018,,,
2428,Pokémon Conquest,DS,Nintendo,Tecmo Koei Games,Role-Playing,2012,2,6,25,2,Weekday,End of month,1020000,560000,50000,370000,50000,18/6/2012,7/30/2018,8.6,,
2435,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,Namco Bandai,CyberConnect2,Fighting,2010,4,10,43,3,Weekday,End of month,1010000,,,,,19/10/2010,,8.2,7.3,
2440,Evolve,PS4,2K Games,Turtle Rock Studios,Shooter,2015,4,10,40,6,Weekend,Beginning of month,1010000,380000,410000,50000,160000,2/10/2015,5/10/2018,9,,
2441,EyePet,PS3,Sony Computer Entertainment,SCEE London Studio,Simulation,2010,3,9,38,6,Weekend,End of month,1010000,370000,520000,40000,90000,17/9/2010,,7.8,6.9,
2442,F1 2012,PS3,Codemasters,Codemasters Birmingham,Racing,2012,3,9,38,3,Weekday,End of month,1010000,120000,650000,50000,180000,18/9/2012,3/8/2018,,7.9,
2443,Just Cause 3,XOne,Square Enix,Avalanche Studios,Action-Adventure,2015,1,1,3,2,Weekday,Beginning of month,1010000,520000,410000,,90000,12/1/2015,4/4/2018,,7,
2444,LEGO Harry Potter: Years 5-7,X360,Warner Bros. Interactive,Traveller's Tales,Action,2011,4,11,46,6,Weekend,Beginning of month,1010000,510000,410000,,90000,11/11/2011,,,,
2445,LEGO Jurassic World,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,Action,2015,4,12,50,1,Weekday,Beginning of month,1010000,510000,410000,,90000,6/12/2015,4/6/2018,,,
2446,LEGO Marvel's Avengers,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,Action,2016,1,1,5,3,Weekday,End of month,1010000,310000,530000,10000,160000,26/1/2016,4/6/2018,,,
2447,Madden NFL 16,X360,EA Sports,EA Tiburon,Sports,2015,3,8,35,3,Weekday,End of month,1010000,880000,20000,,110000,25/8/2015,3/31/2018,,8,
2448,MLB 15: The Show,PS4,Sony Computer Entertainment America,SCE San Diego Studio,Sports,2015,1,3,14,3,Weekday,End of month,1010000,750000,80000,,190000,31/3/2015,5/1/2018,,,
2450,NBA 2K16,X360,2K Sports,Visual Concepts,Sports,2015,3,9,40,3,Weekday,End of month,1010000,860000,50000,,110000,29/9/2015,3/28/2018,,,
2454,Steep,PS4,Ubisoft,Ubisoft Annecy,Sports,2016,1,2,7,6,Weekend,Beginning of month,1010000,230000,600000,20000,150000,12/2/2016,,,,
2459,ARK: Survival Evolved,PS4,Studio Wildcard,Studio Wildcard,Action,2017,3,8,35,3,Weekday,End of month,1000000,,,,,29/8/2017,1/14/2018,,,
2460,Baldur's Gate: Enhanced Edition,PC,Beamdog,Overhaul Games,Role-Playing,2012,4,11,48,4,Weekday,End of month,1000000,,,,,28/11/2012,9/26/2022,,,
2463,Crusader Kings II,PC,Paradox Interactive,Paradox Interactive,Strategy,2012,3,7,27,2,Weekday,Beginning of month,1000000,,,,,2/7/2012,,,,
2464,Crusader Kings III,PC,Paradox Interactive,Paradox Interactive,Strategy,2020,1,1,2,5,Weekday,Beginning of month,1000000,,,,,9/1/2020,10/29/2019,,,
2465,Danganronpa 2: Goodbye Despair,PC,Spike Chunsoft,Spike Chunsoft,Adventure,2016,2,4,17,2,Weekday,End of month,1000000,,,,,18/4/2016,12/17/2018,,,
2466,Danganronpa: Trigger Happy Havoc,PC,Spike Chunsoft,Spike Chunsoft,Adventure,2016,1,2,8,5,Weekday,End of month,1000000,,,,,18/2/2016,12/17/2018,,,
2469,Depth,PC,Digital Confectioners,Digital Confectioners,Action,2014,1,3,11,3,Weekday,Beginning of month,1000000,,,,,11/3/2014,8/16/2021,,,
2474,Divinity: Original Sin 2,PC,Larian Studios,Larian Studios,Role-Playing,2016,3,9,38,5,Weekday,Beginning of month,1000000,,,,,15/9/2016,2/3/2019,,,
2475,Don't Starve,PC,Klei Entertainment,Klei Entertainment,Adventure,2013,2,4,17,3,Weekday,End of month,1000000,,,,,23/4/2013,1/12/2018,,,
2477,Dread Hunger,PC,Digital Confectioners,Dread Hunger Team,Action-Adventure,2022,1,1,5,4,Weekday,End of month,1000000,,,,,26/1/2022,6/24/2023,,,
2479,Enter the Gungeon,NS,Devolver Digital,Dodge Roll,Action,2017,4,12,50,5,Weekday,Beginning of month,1000000,,,,,14/12/2017,2/4/2018,,,8.4
2480,Escape Simulator,PC,Pine Studio,Pine Studio,Simulation,2021,4,10,43,3,Weekday,End of month,1000000,,,,,19/10/2021,5/2/2022,,,
2481,Europa Universalis IV,PC,Paradox Interactive,Paradox Development,Strategy,2014,2,6,23,3,Weekday,Beginning of month,1000000,,,,,3/6/2014,12/1/2018,,,
2484,Final Fantasy Type-0 HD,PS4,Square Enix,Square Enix,Role-Playing,2015,1,3,12,3,Weekday,End of month,1000000,,,,,17/3/2015,5/10/2018,,,
2485,Fire Emblem Warriors: Three Hopes,NS,Nintendo,Omega Force,Action,2022,2,6,26,6,Weekend,End of month,1000000,,,,,24/6/2022,2/9/2022,6,,
2486,Fitness Boxing,NS,Nintendo,Imagineer,Sports,2019,2,4,14,2,Weekday,Beginning of month,1000000,,,,,1/4/2019,1/14/2021,,7,
2487,Fitness Boxing 2: Rhythm & Exercise,NS,Nintendo,Imagineer,Sports,2020,2,4,16,1,Weekday,Beginning of month,1000000,,,,,12/4/2020,4/17/2022,,,
2488,Football Manager 2016,PC,Sega,Sports Interactive,Simulation,2015,4,11,46,6,Weekend,Beginning of month,1000000,,,,,13/11/2015,4/20/2018,,,
2489,Football Manager 2017,PC,Sega,Sports Interactive,Simulation,2016,2,4,16,2,Weekday,Beginning of month,1000000,,,,,11/4/2016,5/29/2018,,,
2490,Forts,PC,EarthWork Games,EarthWork Games,Strategy,2017,2,4,16,4,Weekday,End of month,1000000,,,,,19/4/2017,3/9/2022,,,
2491,Forza Motorsport 6,XOne,Microsoft Studios,Turn 10 Studios,Racing,2015,3,9,38,3,Weekday,Beginning of month,1000000,,,,,15/9/2015,1/12/2018,,,
2495,Gears of War: Judgment,X360,Microsoft Studios,People Can Fly / Epic Games,Shooter,2013,1,3,12,3,Weekday,End of month,1000000,,,,,19/3/2013,9/28/2018,,,
2496,Gears of War: Ultimate Edition,XOne,Microsoft Studios,The Coalition,Shooter,2015,3,8,35,3,Weekday,End of month,1000000,,,,,25/8/2015,8/10/2018,,,
2502,Hollow Knight,PC,Team Cherry,Team Cherry,Action-Adventure,2017,1,2,8,6,Weekend,End of month,1000000,,,,,24/2/2017,2/3/2018,,,
2503,Hyrule Warriors,WiiU,Nintendo,Omega Force,Action,2014,3,9,39,6,Weekend,End of month,1000000,,,,,26/9/2014,8/4/2020,,7.4,
2506,inFAMOUS: Second Son,PS4,Sony Computer Entertainment,Sucker Punch,Action-Adventure,2014,1,3,12,6,Weekend,End of month,1000000,,,,,21/3/2014,11/2/2018,8.2,,
2509,Killing Floor 2,PC,Tripwire Interactive,Tripwire Interactive,Shooter,2016,4,11,47,6,Weekend,End of month,1000000,,,,,18/11/2016,5/30/2018,,,
2511,Knack,PS4,Sony Computer Entertainment,SCE Japan Studio,Platform,2013,4,11,46,6,Weekend,Beginning of month,1000000,,,,,15/11/2013,9/17/2018,4.8,8.4,
2516,Microsoft Flight Simulator (2020),PC,Xbox Game Studios,Asobo Studio,Simulation,2020,3,8,34,3,Weekday,End of month,1000000,,,,,18/8/2020,8/4/2020,,,
2519,Monster Strike 3DS,3DS,"mixi, Inc","mixi, Inc",Action,2015,4,12,51,5,Weekday,End of month,1000000,,,,,17/12/2015,1/7/2018,,,
2520,Mordhau,PC,Triternion,Triternion,Action,2019,2,4,18,2,Weekday,End of month,1000000,,,,,29/4/2019,5/6/2019,,,
2522,My Time At Portia,PC,Team17 Digital Ltd,Pathea Games,Simulation,2019,1,1,3,3,Weekday,Beginning of month,1000000,,,,,15/1/2019,4/15/2019,,,
2527,Planet Zoo,PC,Frontier Developments,Frontier Developments,Simulation,2019,2,5,19,7,Weekend,Beginning of month,1000000,,,,,11/5/2019,6/2/2019,7,,
2528,Pokken Tournament,WiiU,Nintendo,Namco Bandai Games,Fighting,2016,1,3,12,6,Weekend,End of month,1000000,,,,,18/3/2016,1/24/2018,,7.6,
2529,Puyo Puyo Tetris,NS,Sega,Sonic Team,Puzzle,2017,2,4,17,3,Weekday,End of month,1000000,,,,,25/4/2017,7/4/2018,,8.3,
2533,Rise of the Tomb Raider,XOne,Square Enix,Crystal Dynamics,Adventure,2015,4,10,42,1,Weekday,Beginning of month,1000000,,,,,11/10/2015,4/11/2018,,,
2534,Risk of Rain 2,PC,Gearbox Publishing,Hopoo Games,Action-Adventure,2019,1,3,13,5,Weekday,End of month,1000000,,,,,28/3/2019,5/3/2019,,,
2536,Shin Megami Tensei V,NS,Sega,Atlus,Role-Playing,2021,4,11,46,5,Weekday,Beginning of month,1000000,,,,,11/11/2021,12/8/2021,8,,
2539,Soma,PC,Frictional Games,Frictional Games,Action,2016,1,1,1,6,Weekend,Beginning of month,1000000,,,,,1/1/2016,,,,
